Season,League,Wk,Date,Home,Score,Away,Home_score,Away_score,GD,Sum_G
2001,Premier-League,1.0,2000-08-19,Leeds United,2–0,Everton,2,0,2,2
2001,Premier-League,1.0,2000-08-19,Liverpool,1–0,Bradford City,1,0,1,1
2001,Premier-League,1.0,2000-08-19,Chelsea,4–2,West Ham,4,2,2,6
2001,Premier-League,1.0,2000-08-19,Tottenham,3–1,Ipswich Town,3,1,2,4
2001,Premier-League,1.0,2000-08-19,Coventry City,1–3,Middlesbrough,1,3,2,4
2001,Premier-League,1.0,2000-08-19,Derby County,2–2,Southampton,2,2,0,4
2001,Premier-League,1.0,2000-08-19,Sunderland,1–0,Arsenal,1,0,1,1
2001,Premier-League,1.0,2000-08-19,Charlton Ath,4–0,Manchester City,4,0,4,4
2001,Premier-League,1.0,2000-08-19,Leicester City,0–0,Aston Villa,0,0,0,0
2001,Premier-League,1.0,2000-08-20,Manchester Utd,2–0,Newcastle Utd,2,0,2,2
2001,Premier-League,2.0,2000-08-21,Arsenal,2–0,Liverpool,2,0,2,2
2001,Premier-League,2.0,2000-08-22,Ipswich Town,1–1,Manchester Utd,1,1,0,2
2001,Premier-League,2.0,2000-08-22,Bradford City,2–0,Chelsea,2,0,2,2
2001,Premier-League,2.0,2000-08-22,Middlesbrough,1–1,Tottenham,1,1,0,2
2001,Premier-League,2.0,2000-08-23,Southampton,1–2,Coventry City,1,2,1,3
2001,Premier-League,2.0,2000-08-23,Newcastle Utd,3–2,Derby County,3,2,1,5
2001,Premier-League,2.0,2000-08-23,Manchester City,4–2,Sunderland,4,2,2,6
2001,Premier-League,2.0,2000-08-23,West Ham,0–1,Leicester City,0,1,1,1
2001,Premier-League,2.0,2000-08-23,Everton,3–0,Charlton Ath,3,0,3,3
2001,Premier-League,3.0,2000-08-26,Ipswich Town,1–0,Sunderland,1,0,1,1
2001,Premier-League,3.0,2000-08-26,Bradford City,0–0,Leicester City,0,0,0,0
2001,Premier-League,3.0,2000-08-26,Newcastle Utd,2–0,Tottenham,2,0,2,2
2001,Premier-League,3.0,2000-08-26,Southampton,3–3,Liverpool,3,3,0,6
2001,Premier-League,3.0,2000-08-26,Arsenal,5–3,Charlton Ath,5,3,2,8
2001,Premier-League,3.0,2000-08-26,Middlesbrough,1–2,Leeds United,1,2,1,3
2001,Premier-League,3.0,2000-08-26,Manchester City,1–2,Coventry City,1,2,1,3
2001,Premier-League,3.0,2000-08-26,West Ham,2–2,Manchester Utd,2,2,0,4
2001,Premier-League,3.0,2000-08-26,Everton,2–2,Derby County,2,2,0,4
2001,Premier-League,3.0,2000-08-27,Aston Villa,1–1,Chelsea,1,1,0,2
2001,Premier-League,4.0,2000-09-05,Leeds United,1–2,Manchester City,1,2,1,3
2001,Premier-League,4.0,2000-09-05,Sunderland,1–1,West Ham,1,1,0,2
